,title,subhed,url
0, France sending military resources to Saudi Arabia brings discreet defense ties into spotlight  ,"By announcing the deployment of soldiers, radars, and defense systems to protect Saudi Arabia's energy infrastructure, which has been targeted by the pro-Iranian Houthi forces from Yemen, President Macron is taking a geopolitical shift at a time when Riyadh is seeking to diversify its partnerships.",https://www.lemonde.fr/en/international/article/2026/09/26/france-sending-military-resources-to-saudi-arabia-brings-discreet-defense-ties-into-spotlight_6757983_4.html
1,Pope leads Paris open-air mass in front of hundreds of thousands,,https://www.lemonde.fr/en/france/article/2026/09/26/pope-to-hold-giant-mass-on-place-de-la-concorde-and-champs-elysees_6757973_7.html
2,Trump rejects Iran's plan to reopen Strait of Hormuz,,https://www.lemonde.fr/en/international/article/2026/09/26/trump-rejects-iran-s-plan-to-reopen-strait-of-hormuz_6757986_4.html
3,"On Ukraine, Mélenchon walks a fine line","Recent remarks by the hard-left presidential candidate have reignited accusations that he is too lenient toward Vladimir Putin's regime. Meanwhile, lawmakers from Mélenchon's La France Insoumise party have repeatedly shifted their stance.",https://www.lemonde.fr/en/politics/article/2026/09/26/on-ukraine-melenchon-walks-a-fine-line_6757980_5.html
4,"Who is Thélyson Orélien, the writer whose promising literary breakthrough abruptly unraveled?",The Canadian-Haitian author has been at the center of a media storm amid suspicions he used AI to write his book. Here is a look back at the journey of a writer with an unusual background.,https://www.lemonde.fr/en/books/article/2026/09/26/who-is-thelyson-orelien-the-young-writer-whose-promising-literary-breakthrough-abruptly-unraveled_6757965_33.html
5,"Arthur Mensch, CEO of French start-up Mistral AI: 'AI is software. It can be controlled'","Mistral AI's co-founder believes the sector's American giants are manipulating the discourse around the technology's risks. He also defended his strategy, as critics are accusing his company of falling behind US and Chinese rivals.",https://www.lemonde.fr/en/economy/article/2026/09/24/arthur-mensch-ceo-of-french-start-up-mistral-ai-ai-is-software-it-can-be-controlled_6757890_19.html
6,"16 exhibitions in France this fall: Mary Cassatt, Marie Antoinette, Tintoretto, Kerry James Marshall...","Le Monde's critics have selected both classic and surprising exhibitions from the vast array on offer this fall, spanning contemporary art, painting and photography.",https://www.lemonde.fr/en/culture/article/2026/09/26/16-exhibitions-in-france-this-fall-mary-cassatt-marie-antoinette-tintoretto-kerry-james-marshall_6757972_30.html
7,"Zidane wins on France coaching debut, but Mbappé injury clouds victory",,https://www.lemonde.fr/en/sports/article/2026/09/26/zidane-wins-on-france-coaching-debut-but-mbappe-injury-clouds-victory_6757979_9.html
8,France's presidential hopefuls show little enthusiasm for AI debate in Marseille,,https://www.lemonde.fr/en/politics/article/2026/09/26/france-s-presidential-hopefuls-show-little-enthusiasm-for-ai-debate-in-marseille_6757978_5.html
9,Climate rallies planned across France after record-breaking summer,,https://www.lemonde.fr/en/environment/article/2026/09/26/climate-rallies-to-be-held-across-france-on-saturday-after-record-breaking-summer_6757975_114.html
10,Why France's Senate is increasingly unrepresentative,,https://www.lemonde.fr/en/france/article/2026/09/26/why-france-s-senate-is-increasingly-unrepresentative_6757970_7.html
11,"AfD to seat in center of Saxony-Anhalt parliament, moving Greens to chamber's far right",,https://www.lemonde.fr/en/international/article/2026/09/26/afd-to-seat-in-center-of-saxony-anhalt-parliament-moving-greens-to-chamber-s-far-right_6757985_4.html
12,Ethiopia slides back into war. Who is involved and why?,,https://www.lemonde.fr/en/le-monde-africa/article/2026/09/26/ethiopia-slides-back-into-war-who-is-involved-and-why_6757974_124.html
13,Mexico celebrates 200 years of rich and turbulent relations with France,,https://www.lemonde.fr/en/international/article/2026/09/26/mexico-celebrates-200-years-of-rich-and-turbulent-relations-with-france_6757969_4.html
14,Trump welcomes Xi with great pomp to mark US-China 'strategic stability',,https://www.lemonde.fr/en/international/article/2026/09/25/trump-welcomes-xi-with-great-pomp-to-mark-us-china-strategic-stability_6757938_4.html
15,Germany chooses Munich for Olympics host bid,,https://www.lemonde.fr/en/sports/article/2026/09/26/germany-chooses-munich-for-olympics-host-bid_6757982_9.html
16,"Monza, Lombardy, is gripped by an 'atmosphere of uninhibited racism'",,https://www.lemonde.fr/en/international/article/2026/09/24/lombard-city-of-monza-gripped-by-an-atmosphere-of-uninhibited-racism_6757915_4.html
17,Mahmoud Darwish and Tamar Ben Ami: The impossible love of a Palestinian poet and an Israeli dancer,,https://www.lemonde.fr/en/m-le-mag/article/2026/08/16/mahmoud-darwish-and-tamar-ben-ami-the-impossible-love-of-a-palestinian-poet-and-an-israeli-dancer_6756554_117.html
18,Everything to know about Pope Leo's trip to France,,https://www.lemonde.fr/en/les-decodeurs/article/2026/09/25/high-level-meetings-open-air-masses-and-public-processions-what-you-need-to-know-about-pope-leo-s-trip-to-france_6757921_8.html
